kind	name	state_code	state_name	fips
state	Alabama	AL	Alabama	01
state	Alaska	AK	Alaska	02
state	Arizona	AZ	Arizona	04
state	Arkansas	AR	Arkansas	05
state	California	CA	California	06
state	Colorado	CO	Colorado	08
state	Connecticut	CT	Connecticut	09
state	Delaware	DE	Delaware	10
state	District of Columbia	DC	District of Columbia	11
state	Florida	FL	Florida	12
state	Georgia	GA	Georgia	13
state	Hawaii	HI	Hawaii	15
state	Idaho	ID	Idaho	16
state	Illinois	IL	Illinois	17
state	Indiana	IN	Indiana	18
state	Iowa	IA	Iowa	19
state	Kansas	KS	Kansas	20
state	Kentucky	KY	Kentucky	21
state	Louisiana	LA	Louisiana	22
state	Maine	ME	Maine	23
state	Maryland	MD	Maryland	24
state	Massachusetts	MA	Massachusetts	25
state	Michigan	MI	Michigan	26
state	Minnesota	MN	Minnesota	27
state	Mississippi	MS	Mississippi	28
state	Missouri	MO	Missouri	29
state	Montana	MT	Montana	30
state	Nebraska	NE	Nebraska	31
state	Nevada	NV	Nevada	32
state	New Hampshire	NH	New Hampshire	33
state	New Jersey	NJ	New Jersey	34
state	New Mexico	NM	New Mexico	35
state	New York	NY	New York	36
state	North Carolina	NC	North Carolina	37
state	North Dakota	ND	North Dakota	38
state	Ohio	OH	Ohio	39
state	Oklahoma	OK	Oklahoma	40
state	Oregon	OR	Oregon	41
state	Pennsylvania	PA	Pennsylvania	42
state	Rhode Island	RI	Rhode Island	44
state	South Carolina	SC	South Carolina	45
state	South Dakota	SD	South Dakota	46
state	Tennessee	TN	Tennessee	47
state	Texas	TX	Texas	48
state	Utah	UT	Utah	49
state	Vermont	VT	Vermont	50
state	Virginia	VA	Virginia	51
state	Washington	WA	Washington	53
state	West Virginia	WV	West Virginia	54
state	Wisconsin	WI	Wisconsin	55
state	Wyoming	WY	Wyoming	56
county	Autauga County	AL	Alabama	01001
county	Baldwin County	AL	Alabama	01003
county	Barbour County	AL	Alabama	01005
county	Bibb County	AL	Alabama	01007
county	Blount County	AL	Alabama	01009
county	Bullock County	AL	Alabama	01011
county	Butler County	AL	Alabama	01013
county	Calhoun County	AL	Alabama	01015
county	Chambers County	AL	Alabama	01017
county	Cherokee County	AL	Alabama	01019
county	Chilton County	AL	Alabama	01021
county	Choctaw County	AL	Alabama	01023
county	Clarke County	AL	Alabama	01025
county	Clay County	AL	Alabama	01027
county	Cleburne County	AL	Alabama	01029
county	Coffee County	AL	Alabama	01031
county	Colbert County	AL	Alabama	01033
county	Conecuh County	AL	Alabama	01035
county	Coosa County	AL	Alabama	01037
county	Covington County	AL	Alabama	01039
county	Crenshaw County	AL	Alabama	01041
county	Cullman County	AL	Alabama	01043
county	Dale County	AL	Alabama	01045
county	Dallas County	AL	Alabama	01047
county	DeKalb County	AL	Alabama	01049
county	Elmore County	AL	Alabama	01051
county	Escambia County	AL	Alabama	01053
county	Etowah County	AL	Alabama	01055
county	Fayette County	AL	Alabama	01057
county	Franklin County	AL	Alabama	01059
county	Geneva County	AL	Alabama	01061
county	Greene County	AL	Alabama	01063
county	Hale County	AL	Alabama	01065
county	Henry County	AL	Alabama	01067
county	Houston County	AL	Alabama	01069
county	Jackson County	AL	Alabama	01071
county	Jefferson County	AL	Alabama	01073
county	Lamar County	AL	Alabama	01075
county	Lauderdale County	AL	Alabama	01077
county	Lawrence County	AL	Alabama	01079
county	Lee County	AL	Alabama	01081
county	Limestone County	AL	Alabama	01083
county	Lowndes County	AL	Alabama	01085
county	Macon County	AL	Alabama	01087
county	Madison County	AL	Alabama	01089
county	Marengo County	AL	Alabama	01091
county	Marion County	AL	Alabama	01093
county	Marshall County	AL	Alabama	01095
county	Mobile County	AL	Alabama	01097
county	Monroe County	AL	Alabama	01099
county	Montgomery County	AL	Alabama	01101
county	Morgan County	AL	Alabama	01103
county	Perry County	AL	Alabama	01105
county	Pickens County	AL	Alabama	01107
county	Pike County	AL	Alabama	01109
county	Randolph County	AL	Alabama	01111
county	Russell County	AL	Alabama	01113
county	St. Clair County	AL	Alabama	01115
county	Shelby County	AL	Alabama	01117
county	Sumter County	AL	Alabama	01119
county	Talladega County	AL	Alabama	01121
county	Tallapoosa County	AL	Alabama	01123
county	Tuscaloosa County	AL	Alabama	01125
county	Walker County	AL	Alabama	01127
county	Washington County	AL	Alabama	01129
county	Wilcox County	AL	Alabama	01131
county	Winston County	AL	Alabama	01133
county	Aleutians East Borough	AK	Alaska	02013
county	Aleutians West Census Area	AK	Alaska	02016
county	Anchorage Municipality	AK	Alaska	02020
county	Bethel Census Area	AK	Alaska	02050
county	Bristol Bay Borough	AK	Alaska	02060
county	Chugach Census Area	AK	Alaska	02063
county	Copper River Census Area	AK	Alaska	02066
county	Denali Borough	AK	Alaska	02068
county	Dillingham Census Area	AK	Alaska	02070
county	Fairbanks North Star Borough	AK	Alaska	02090
county	Haines Borough	AK	Alaska	02100
county	Hoonah-Angoon Census Area	AK	Alaska	02105
county	Juneau City and Borough	AK	Alaska	02110
county	Kenai Peninsula Borough	AK	Alaska	02122
county	Ketchikan Gateway Borough	AK	Alaska	02130
county	Kodiak Island Borough	AK	Alaska	02150
county	Kusilvak Census Area	AK	Alaska	02158
county	Lake and Peninsula Borough	AK	Alaska	02164
county	Matanuska-Susitna Borough	AK	Alaska	02170
county	Nome Census Area	AK	Alaska	02180
county	North Slope Borough	AK	Alaska	02185
county	Northwest Arctic Borough	AK	Alaska	02188
county	Petersburg Borough	AK	Alaska	02195
county	Prince of Wales-Hyder Census Area	AK	Alaska	02198
county	Sitka City and Borough	AK	Alaska	02220
county	Skagway Municipality	AK	Alaska	02230
county	Southeast Fairbanks Census Area	AK	Alaska	02240
county	Wrangell City and Borough	AK	Alaska	02275
county	Yakutat City and Borough	AK	Alaska	02282
county	Yukon-Koyukuk Census Area	AK	Alaska	02290
county	Apache County	AZ	Arizona	04001
county	Cochise County	AZ	Arizona	04003
county	Coconino County	AZ	Arizona	04005
county	Gila County	AZ	Arizona	04007
county	Graham County	AZ	Arizona	04009
county	Greenlee County	AZ	Arizona	04011
county	La Paz County	AZ	Arizona	04012
county	Maricopa County	AZ	Arizona	04013
county	Mohave County	AZ	Arizona	04015
county	Navajo County	AZ	Arizona	04017
county	Pima County	AZ	Arizona	04019
county	Pinal County	AZ	Arizona	04021
county	Santa Cruz County	AZ	Arizona	04023
county	Yavapai County	AZ	Arizona	04025
county	Yuma County	AZ	Arizona	04027
county	Arkansas County	AR	Arkansas	05001
county	Ashley County	AR	Arkansas	05003
county	Baxter County	AR	Arkansas	05005
county	Benton County	AR	Arkansas	05007
county	Boone County	AR	Arkansas	05009
county	Bradley County	AR	Arkansas	05011
county	Calhoun County	AR	Arkansas	05013
county	Carroll County	AR	Arkansas	05015
county	Chicot County	AR	Arkansas	05017
county	Clark County	AR	Arkansas	05019
county	Clay County	AR	Arkansas	05021
county	Cleburne County	AR	Arkansas	05023
county	Cleveland County	AR	Arkansas	05025
county	Columbia County	AR	Arkansas	05027
county	Conway County	AR	Arkansas	05029
county	Craighead County	AR	Arkansas	05031
county	Crawford County	AR	Arkansas	05033
county	Crittenden County	AR	Arkansas	05035
county	Cross County	AR	Arkansas	05037
county	Dallas County	AR	Arkansas	05039
county	Desha County	AR	Arkansas	05041
county	Drew County	AR	Arkansas	05043
county	Faulkner County	AR	Arkansas	05045
county	Franklin County	AR	Arkansas	05047
county	Fulton County	AR	Arkansas	05049
county	Garland County	AR	Arkansas	05051
county	Grant County	AR	Arkansas	05053
county	Greene County	AR	Arkansas	05055
county	Hempstead County	AR	Arkansas	05057
county	Hot Spring County	AR	Arkansas	05059
county	Howard County	AR	Arkansas	05061
county	Independence County	AR	Arkansas	05063
county	Izard County	AR	Arkansas	05065
county	Jackson County	AR	Arkansas	05067
county	Jefferson County	AR	Arkansas	05069
county	Johnson County	AR	Arkansas	05071
county	Lafayette County	AR	Arkansas	05073
county	Lawrence County	AR	Arkansas	05075
county	Lee County	AR	Arkansas	05077
county	Lincoln County	AR	Arkansas	05079
county	Little River County	AR	Arkansas	05081
county	Logan County	AR	Arkansas	05083
county	Lonoke County	AR	Arkansas	05085
county	Madison County	AR	Arkansas	05087
county	Marion County	AR	Arkansas	05089
county	Miller County	AR	Arkansas	05091
county	Mississippi County	AR	Arkansas	05093
county	Monroe County	AR	Arkansas	05095
county	Montgomery County	AR	Arkansas	05097
county	Nevada County	AR	Arkansas	05099
county	Newton County	AR	Arkansas	05101
county	Ouachita County	AR	Arkansas	05103
county	Perry County	AR	Arkansas	05105
county	Phillips County	AR	Arkansas	05107
county	Pike County	AR	Arkansas	05109
county	Poinsett County	AR	Arkansas	05111
county	Polk County	AR	Arkansas	05113
county	Pope County	AR	Arkansas	05115
county	Prairie County	AR	Arkansas	05117
county	Pulaski County	AR	Arkansas	05119
county	Randolph County	AR	Arkansas	05121
county	St. Francis County	AR	Arkansas	05123
county	Saline County	AR	Arkansas	05125
county	Scott County	AR	Arkansas	05127
county	Searcy County	AR	Arkansas	05129
county	Sebastian County	AR	Arkansas	05131
county	Sevier County	AR	Arkansas	05133
county	Sharp County	AR	Arkansas	05135
county	Stone County	AR	Arkansas	05137
county	Union County	AR	Arkansas	05139
county	Van Buren County	AR	Arkansas	05141
county	Washington County	AR	Arkansas	05143
county	White County	AR	Arkansas	05145
county	Woodruff County	AR	Arkansas	05147
county	Yell County	AR	Arkansas	05149
county	Alameda County	CA	California	06001
county	Alpine County	CA	California	06003
county	Amador County	CA	California	06005
county	Butte County	CA	California	06007
county	Calaveras County	CA	California	06009
county	Colusa County	CA	California	06011
county	Contra Costa County	CA	California	06013
county	Del Norte County	CA	California	06015
county	El Dorado County	CA	California	06017
county	Fresno County	CA	California	06019
county	Glenn County	CA	California	06021
county	Humboldt County	CA	California	06023
county	Imperial County	CA	California	06025
county	Inyo County	CA	California	06027
county	Kern County	CA	California	06029
county	Kings County	CA	California	06031
county	Lake County	CA	California	06033
county	Lassen County	CA	California	06035
county	Los Angeles County	CA	California	06037
county	Madera County	CA	California	06039
county	Marin County	CA	California	06041
county	Mariposa County	CA	California	06043
county	Mendocino County	CA	California	06045
county	Merced County	CA	California	06047
county	Modoc County	CA	California	06049
county	Mono County	CA	California	06051
county	Monterey County	CA	California	06053
county	Napa County	CA	California	06055
county	Nevada County	CA	California	06057
county	Orange County	CA	California	06059
county	Placer County	CA	California	06061
county	Plumas County	CA	California	06063
county	Riverside County	CA	California	06065
county	Sacramento County	CA	California	06067
county	San Benito County	CA	California	06069
county	San Bernardino County	CA	California	06071
county	San Diego County	CA	California	06073
county	San Francisco County	CA	California	06075
county	San Joaquin County	CA	California	06077
county	San Luis Obispo County	CA	California	06079
county	San Mateo County	CA	California	06081
county	Santa Barbara County	CA	California	06083
county	Santa Clara County	CA	California	06085
county	Santa Cruz County	CA	California	06087
county	Shasta County	CA	California	06089
county	Sierra County	CA	California	06091
county	Siskiyou County	CA	California	06093
county	Solano County	CA	California	06095
county	Sonoma County	CA	California	06097
county	Stanislaus County	CA	California	06099
county	Sutter County	CA	California	06101
county	Tehama County	CA	California	06103
county	Trinity County	CA	California	06105
county	Tulare County	CA	California	06107
county	Tuolumne County	CA	California	06109
county	Ventura County	CA	California	06111
county	Yolo County	CA	California	06113
county	Yuba County	CA	California	06115
county	Adams County	CO	Colorado	08001
county	Alamosa County	CO	Colorado	08003
county	Arapahoe County	CO	Colorado	08005
county	Archuleta County	CO	Colorado	08007
county	Baca County	CO	Colorado	08009
county	Bent County	CO	Colorado	08011
county	Boulder County	CO	Colorado	08013
county	Broomfield County	CO	Colorado	08014
county	Chaffee County	CO	Colorado	08015
county	Cheyenne County	CO	Colorado	08017
county	Clear Creek County	CO	Colorado	08019
county	Conejos County	CO	Colorado	08021
county	Costilla County	CO	Colorado	08023
county	Crowley County	CO	Colorado	08025
county	Custer County	CO	Colorado	08027
county	Delta County	CO	Colorado	08029
county	Denver County	CO	Colorado	08031
county	Dolores County	CO	Colorado	08033
county	Douglas County	CO	Colorado	08035
county	Eagle County	CO	Colorado	08037
county	Elbert County	CO	Colorado	08039
county	El Paso County	CO	Colorado	08041
county	Fremont County	CO	Colorado	08043
county	Garfield County	CO	Colorado	08045
county	Gilpin County	CO	Colorado	08047
county	Grand County	CO	Colorado	08049
county	Gunnison County	CO	Colorado	08051
county	Hinsdale County	CO	Colorado	08053
county	Huerfano County	CO	Colorado	08055
county	Jackson County	CO	Colorado	08057
county	Jefferson County	CO	Colorado	08059
county	Kiowa County	CO	Colorado	08061
county	Kit Carson County	CO	Colorado	08063
county	Lake County	CO	Colorado	08065
county	La Plata County	CO	Colorado	08067
county	Larimer County	CO	Colorado	08069
county	Las Animas County	CO	Colorado	08071
county	Lincoln County	CO	Colorado	08073
county	Logan County	CO	Colorado	08075
county	Mesa County	CO	Colorado	08077
county	Mineral County	CO	Colorado	08079
county	Moffat County	CO	Colorado	08081
county	Montezuma County	CO	Colorado	08083
county	Montrose County	CO	Colorado	08085
county	Morgan County	CO	Colorado	08087
county	Otero County	CO	Colorado	08089
county	Ouray County	CO	Colorado	08091
county	Park County	CO	Colorado	08093
county	Phillips County	CO	Colorado	08095
county	Pitkin County	CO	Colorado	08097
county	Prowers County	CO	Colorado	08099
county	Pueblo County	CO	Colorado	08101
county	Rio Blanco County	CO	Colorado	08103
county	Rio Grande County	CO	Colorado	08105
county	Routt County	CO	Colorado	08107
county	Saguache County	CO	Colorado	08109
county	San Juan County	CO	Colorado	08111
county	San Miguel County	CO	Colorado	08113
county	Sedgwick County	CO	Colorado	08115
county	Summit County	CO	Colorado	08117
county	Teller County	CO	Colorado	08119
county	Washington County	CO	Colorado	08121
county	Weld County	CO	Colorado	08123
county	Yuma County	CO	Colorado	08125
county	Fairfield County	CT	Connecticut	09001
county	Hartford County	CT	Connecticut	09003
county	Litchfield County	CT	Connecticut	09005
county	Middlesex County	CT	Connecticut	09007
county	New Haven County	CT	Connecticut	09009
county	New London County	CT	Connecticut	09011
county	Tolland County	CT	Connecticut	09013
county	Windham County	CT	Connecticut	09015
county	Kent County	DE	Delaware	10001
county	New Castle County	DE	Delaware	10003
county	Sussex County	DE	Delaware	10005
county	District of Columbia	DC	District of Columbia	11001
county	Alachua County	FL	Florida	12001
county	Baker County	FL	Florida	12003
county	Bay County	FL	Florida	12005
county	Bradford County	FL	Florida	12007
county	Brevard County	FL	Florida	12009
county	Broward County	FL	Florida	12011
county	Calhoun County	FL	Florida	12013
county	Charlotte County	FL	Florida	12015
county	Citrus County	FL	Florida	12017
county	Clay County	FL	Florida	12019
county	Collier County	FL	Florida	12021
county	Columbia County	FL	Florida	12023
county	DeSoto County	FL	Florida	12027
county	Dixie County	FL	Florida	12029
county	Duval County	FL	Florida	12031
county	Escambia County	FL	Florida	12033
county	Flagler County	FL	Florida	12035
county	Franklin County	FL	Florida	12037
county	Gadsden County	FL	Florida	12039
county	Gilchrist County	FL	Florida	12041
county	Glades County	FL	Florida	12043
county	Gulf County	FL	Florida	12045
county	Hamilton County	FL	Florida	12047
county	Hardee County	FL	Florida	12049
county	Hendry County	FL	Florida	12051
county	Hernando County	FL	Florida	12053
county	Highlands County	FL	Florida	12055
county	Hillsborough County	FL	Florida	12057
county	Holmes County	FL	Florida	12059
county	Indian River County	FL	Florida	12061
county	Jackson County	FL	Florida	12063
county	Jefferson County	FL	Florida	12065
county	Lafayette County	FL	Florida	12067
county	Lake County	FL	Florida	12069
county	Lee County	FL	Florida	12071
county	Leon County	FL	Florida	12073
county	Levy County	FL	Florida	12075
county	Liberty County	FL	Florida	12077
county	Madison County	FL	Florida	12079
county	Manatee County	FL	Florida	12081
county	Marion County	FL	Florida	12083
county	Martin County	FL	Florida	12085
county	Miami-Dade County	FL	Florida	12086
county	Monroe County	FL	Florida	12087
county	Nassau County	FL	Florida	12089
county	Okaloosa County	FL	Florida	12091
county	Okeechobee County	FL	Florida	12093
county	Orange County	FL	Florida	12095
county	Osceola County	FL	Florida	12097
county	Palm Beach County	FL	Florida	12099
county	Pasco County	FL	Florida	12101
county	Pinellas County	FL	Florida	12103
county	Polk County	FL	Florida	12105
county	Putnam County	FL	Florida	12107
county	St. Johns County	FL	Florida	12109
county	St. Lucie County	FL	Florida	12111
county	Santa Rosa County	FL	Florida	12113
county	Sarasota County	FL	Florida	12115
county	Seminole County	FL	Florida	12117
county	Sumter County	FL	Florida	12119
county	Suwannee County	FL	Florida	12121
county	Taylor County	FL	Florida	12123
county	Union County	FL	Florida	12125
county	Volusia County	FL	Florida	12127
county	Wakulla County	FL	Florida	12129
county	Walton County	FL	Florida	12131
county	Washington County	FL	Florida	12133
county	Appling County	GA	Georgia	13001
county	Atkinson County	GA	Georgia	13003
county	Bacon County	GA	Georgia	13005
county	Baker County	GA	Georgia	13007
county	Baldwin County	GA	Georgia	13009
county	Banks County	GA	Georgia	13011
county	Barrow County	GA	Georgia	13013
county	Bartow County	GA	Georgia	13015
county	Ben Hill County	GA	Georgia	13017
county	Berrien County	GA	Georgia	13019
county	Bibb County	GA	Georgia	13021
county	Bleckley County	GA	Georgia	13023
county	Brantley County	GA	Georgia	13025
county	Brooks County	GA	Georgia	13027
county	Bryan County	GA	Georgia	13029
county	Bulloch County	GA	Georgia	13031
county	Burke County	GA	Georgia	13033
county	Butts County	GA	Georgia	13035
county	Calhoun County	GA	Georgia	13037
county	Camden County	GA	Georgia	13039
county	Candler County	GA	Georgia	13043
county	Carroll County	GA	Georgia	13045
county	Catoosa County	GA	Georgia	13047
county	Charlton County	GA	Georgia	13049
county	Chatham County	GA	Georgia	13051
county	Chattahoochee County	GA	Georgia	13053
county	Chattooga County	GA	Georgia	13055
county	Cherokee County	GA	Georgia	13057
county	Clarke County	GA	Georgia	13059
county	Clay County	GA	Georgia	13061
county	Clayton County	GA	Georgia	13063
county	Clinch County	GA	Georgia	13065
county	Cobb County	GA	Georgia	13067
county	Coffee County	GA	Georgia	13069
county	Colquitt County	GA	Georgia	13071
county	Columbia County	GA	Georgia	13073
county	Cook County	GA	Georgia	13075
county	Coweta County	GA	Georgia	13077
county	Crawford County	GA	Georgia	13079
county	Crisp County	GA	Georgia	13081
county	Dade County	GA	Georgia	13083
county	Dawson County	GA	Georgia	13085
county	Decatur County	GA	Georgia	13087
county	DeKalb County	GA	Georgia	13089
county	Dodge County	GA	Georgia	13091
county	Dooly County	GA	Georgia	13093
county	Dougherty County	GA	Georgia	13095
county	Douglas County	GA	Georgia	13097
county	Early County	GA	Georgia	13099
county	Echols County	GA	Georgia	13101
county	Effingham County	GA	Georgia	13103
county	Elbert County	GA	Georgia	13105
county	Emanuel County	GA	Georgia	13107
county	Evans County	GA	Georgia	13109
county	Fannin County	GA	Georgia	13111
county	Fayette County	GA	Georgia	13113
county	Floyd County	GA	Georgia	13115
county	Forsyth County	GA	Georgia	13117
county	Franklin County	GA	Georgia	13119
county	Fulton County	GA	Georgia	13121
county	Gilmer County	GA	Georgia	13123
county	Glascock County	GA	Georgia	13125
county	Glynn County	GA	Georgia	13127
county	Gordon County	GA	Georgia	13129
county	Grady County	GA	Georgia	13131
county	Greene County	GA	Georgia	13133
county	Gwinnett County	GA	Georgia	13135
county	Habersham County	GA	Georgia	13137
county	Hall County	GA	Georgia	13139
county	Hancock County	GA	Georgia	13141
county	Haralson County	GA	Georgia	13143
county	Harris County	GA	Georgia	13145
county	Hart County	GA	Georgia	13147
county	Heard County	GA	Georgia	13149
county	Henry County	GA	Georgia	13151
county	Houston County	GA	Georgia	13153
county	Irwin County	GA	Georgia	13155
county	Jackson County	GA	Georgia	13157
county	Jasper County	GA	Georgia	13159
county	Jeff Davis County	GA	Georgia	13161
county	Jefferson County	GA	Georgia	13163
county	Jenkins County	GA	Georgia	13165
county	Johnson County	GA	Georgia	13167
county	Jones County	GA	Georgia	13169
county	Lamar County	GA	Georgia	13171
county	Lanier County	GA	Georgia	13173
county	Laurens County	GA	Georgia	13175
county	Lee County	GA	Georgia	13177
county	Liberty County	GA	Georgia	13179
county	Lincoln County	GA	Georgia	13181
county	Long County	GA	Georgia	13183
county	Lowndes County	GA	Georgia	13185
county	Lumpkin County	GA	Georgia	13187
county	McDuffie County	GA	Georgia	13189
county	McIntosh County	GA	Georgia	13191
county	Macon County	GA	Georgia	13193
county	Madison County	GA	Georgia	13195
county	Marion County	GA	Georgia	13197
county	Meriwether County	GA	Georgia	13199
county	Miller County	GA	Georgia	13201
county	Mitchell County	GA	Georgia	13205
county	Monroe County	GA	Georgia	13207
county	Montgomery County	GA	Georgia	13209
county	Morgan County	GA	Georgia	13211
county	Murray County	GA	Georgia	13213
county	Muscogee County	GA	Georgia	13215
county	Newton County	GA	Georgia	13217
county	Oconee County	GA	Georgia	13219
county	Oglethorpe County	GA	Georgia	13221
county	Paulding County	GA	Georgia	13223
county	Peach County	GA	Georgia	13225
county	Pickens County	GA	Georgia	13227
county	Pierce County	GA	Georgia	13229
county	Pike County	GA	Georgia	13231
county	Polk County	GA	Georgia	13233
county	Pulaski County	GA	Georgia	13235
county	Putnam County	GA	Georgia	13237
county	Quitman County	GA	Georgia	13239
county	Rabun County	GA	Georgia	13241
county	Randolph County	GA	Georgia	13243
county	Richmond County	GA	Georgia	13245
county	Rockdale County	GA	Georgia	13247
county	Schley County	GA	Georgia	13249
county	Screven County	GA	Georgia	13251
county	Seminole County	GA	Georgia	13253
county	Spalding County	GA	Georgia	13255
county	Stephens County	GA	Georgia	13257
county	Stewart County	GA	Georgia	13259
county	Sumter County	GA	Georgia	13261
county	Talbot County	GA	Georgia	13263
county	Taliaferro County	GA	Georgia	13265
county	Tattnall County	GA	Georgia	13267
county	Taylor County	GA	Georgia	13269
county	Telfair County	GA	Georgia	13271
county	Terrell County	GA	Georgia	13273
county	Thomas County	GA	Georgia	13275
county	Tift County	GA	Georgia	13277
county	Toombs County	GA	Georgia	13279
county	Towns County	GA	Georgia	13281
county	Treutlen County	GA	Georgia	13283
county	Troup County	GA	Georgia	13285
county	Turner County	GA	Georgia	13287
county	Twiggs County	GA	Georgia	13289
county	Union County	GA	Georgia	13291
county	Upson County	GA	Georgia	13293
county	Walker County	GA	Georgia	13295
county	Walton County	GA	Georgia	13297
county	Ware County	GA	Georgia	13299
county	Warren County	GA	Georgia	13301
county	Washington County	GA	Georgia	13303
county	Wayne County	GA	Georgia	13305
county	Webster County	GA	Georgia	13307
county	Wheeler County	GA	Georgia	13309
county	White County	GA	Georgia	13311
county	Whitfield County	GA	Georgia	13313
county	Wilcox County	GA	Georgia	13315
county	Wilkes County	GA	Georgia	13317
county	Wilkinson County	GA	Georgia	13319
county	Worth County	GA	Georgia	13321
county	Hawaii County	HI	Hawaii	15001
county	Honolulu County	HI	Hawaii	15003
county	Kalawao County	HI	Hawaii	15005
county	Kauai County	HI	Hawaii	15007
county	Maui County	HI	Hawaii	15009
county	Ada County	ID	Idaho	16001
county	Adams County	ID	Idaho	16003
county	Bannock County	ID	Idaho	16005
county	Bear Lake County	ID	Idaho	16007
county	Benewah County	ID	Idaho	16009
county	Bingham County	ID	Idaho	16011
county	Blaine County	ID	Idaho	16013
county	Boise County	ID	Idaho	16015
county	Bonner County	ID	Idaho	16017
county	Bonneville County	ID	Idaho	16019
county	Boundary County	ID	Idaho	16021
county	Butte County	ID	Idaho	16023
county	Camas County	ID	Idaho	16025
county	Canyon County	ID	Idaho	16027
county	Caribou County	ID	Idaho	16029
county	Cassia County	ID	Idaho	16031
county	Clark County	ID	Idaho	16033
county	Clearwater County	ID	Idaho	16035
county	Custer County	ID	Idaho	16037
county	Elmore County	ID	Idaho	16039
county	Franklin County	ID	Idaho	16041
county	Fremont County	ID	Idaho	16043
county	Gem County	ID	Idaho	16045
county	Gooding County	ID	Idaho	16047
county	Idaho County	ID	Idaho	16049
county	Jefferson County	ID	Idaho	16051
county	Jerome County	ID	Idaho	16053
county	Kootenai County	ID	Idaho	16055
county	Latah County	ID	Idaho	16057
county	Lemhi County	ID	Idaho	16059
county	Lewis County	ID	Idaho	16061
county	Lincoln County	ID	Idaho	16063
county	Madison County	ID	Idaho	16065
county	Minidoka County	ID	Idaho	16067
county	Nez Perce County	ID	Idaho	16069
county	Oneida County	ID	Idaho	16071
county	Owyhee County	ID	Idaho	16073
county	Payette County	ID	Idaho	16075
county	Power County	ID	Idaho	16077
county	Shoshone County	ID	Idaho	16079
county	Teton County	ID	Idaho	16081
county	Twin Falls County	ID	Idaho	16083
county	Valley County	ID	Idaho	16085
county	Washington County	ID	Idaho	16087
county	Adams County	IL	Illinois	17001
county	Alexander County	IL	Illinois	17003
county	Bond County	IL	Illinois	17005
county	Boone County	IL	Illinois	17007
county	Brown County	IL	Illinois	17009
county	Bureau County	IL	Illinois	17011
county	Calhoun County	IL	Illinois	17013
county	Carroll County	IL	Illinois	17015
county	Cass County	IL	Illinois	17017
county	Champaign County	IL	Illinois	17019
county	Christian County	IL	Illinois	17021
county	Clark County	IL	Illinois	17023
county	Clay County	IL	Illinois	17025
county	Clinton County	IL	Illinois	17027
county	Coles County	IL	Illinois	17029
county	Cook County	IL	Illinois	17031
county	Crawford County	IL	Illinois	17033
county	Cumberland County	IL	Illinois	17035
county	DeKalb County	IL	Illinois	17037
county	De Witt County	IL	Illinois	17039
county	Douglas County	IL	Illinois	17041
county	DuPage County	IL	Illinois	17043
county	Edgar County	IL	Illinois	17045
county	Edwards County	IL	Illinois	17047
county	Effingham County	IL	Illinois	17049
county	Fayette County	IL	Illinois	17051
county	Ford County	IL	Illinois	17053
county	Franklin County	IL	Illinois	17055
county	Fulton County	IL	Illinois	17057
county	Gallatin County	IL	Illinois	17059
county	Greene County	IL	Illinois	17061
county	Grundy County	IL	Illinois	17063
county	Hamilton County	IL	Illinois	17065
county	Hancock County	IL	Illinois	17067
county	Hardin County	IL	Illinois	17069
county	Henderson County	IL	Illinois	17071
county	Henry County	IL	Illinois	17073
county	Iroquois County	IL	Illinois	17075
county	Jackson County	IL	Illinois	17077
county	Jasper County	IL	Illinois	17079
county	Jefferson County	IL	Illinois	17081
county	Jersey County	IL	Illinois	17083
county	Jo Daviess County	IL	Illinois	17085
county	Johnson County	IL	Illinois	17087
county	Kane County	IL	Illinois	17089
county	Kankakee County	IL	Illinois	17091
county	Kendall County	IL	Illinois	17093
county	Knox County	IL	Illinois	17095
county	Lake County	IL	Illinois	17097
county	LaSalle County	IL	Illinois	17099
county	Lawrence County	IL	Illinois	17101
county	Lee County	IL	Illinois	17103
county	Livingston County	IL	Illinois	17105
county	Logan County	IL	Illinois	17107
county	McDonough County	IL	Illinois	17109
county	McHenry County	IL	Illinois	17111
county	McLean County	IL	Illinois	17113
county	Macon County	IL	Illinois	17115
county	Macoupin County	IL	Illinois	17117
county	Madison County	IL	Illinois	17119
county	Marion County	IL	Illinois	17121
county	Marshall County	IL	Illinois	17123
county	Mason County	IL	Illinois	17125
county	Massac County	IL	Illinois	17127
county	Menard County	IL	Illinois	17129
county	Mercer County	IL	Illinois	17131
county	Monroe County	IL	Illinois	17133
county	Montgomery County	IL	Illinois	17135
county	Morgan County	IL	Illinois	17137
county	Moultrie County	IL	Illinois	17139
county	Ogle County	IL	Illinois	17141
county	Peoria County	IL	Illinois	17143
county	Perry County	IL	Illinois	17145
county	Piatt County	IL	Illinois	17147
county	Pike County	IL	Illinois	17149
county	Pope County	IL	Illinois	17151
county	Pulaski County	IL	Illinois	17153
county	Putnam County	IL	Illinois	17155
county	Randolph County	IL	Illinois	17157
county	Richland County	IL	Illinois	17159
county	Rock Island County	IL	Illinois	17161
county	St. Clair County	IL	Illinois	17163
county	Saline County	IL	Illinois	17165
county	Sangamon County	IL	Illinois	17167
county	Schuyler County	IL	Illinois	17169
county	Scott County	IL	Illinois	17171
county	Shelby County	IL	Illinois	17173
county	Stark County	IL	Illinois	17175
county	Stephenson County	IL	Illinois	17177
